date,price
2013-06-23,3367.81
2013-06-24,3326.38
2013-06-25,3350.59
2013-06-26,3375.70
2013-06-27,3395.79
2013-06-28,3389.30
2013-06-29,3389.30
2013-06-30,3389.30
2013-07-01,3430.48
2013-07-02,3430.69
2013-07-03,3420.27
2013-07-04,3420.27
2013-07-05,3468.48
2013-07-06,3468.48
2013-07-07,3468.48
2013-07-08,3493.81
2013-07-09,3501.25
2013-07-10,3502.11
2013-07-11,3557.79
2013-07-12,3579.58
2013-07-13,3579.58
2013-07-14,3579.58
2013-07-15,3601.09
2013-07-16,3611.00
2013-07-17,3608.13
2013-07-18,3610.03
2013-07-19,3581.90
2013-07-20,3581.90
2013-07-21,3581.90
2013-07-22,3599.87
2013-07-23,3606.70
2013-07-24,3605.26
2013-07-25,3589.46
2013-07-26,3584.85
2013-07-27,3584.85
2013-07-28,3584.85
2013-07-29,3604.29
2013-07-30,3612.36
2013-07-31,3627.66
2013-08-01,3654.18
2013-08-02,3671.11
2013-08-03,3671.11
2013-08-04,3671.11
2013-08-05,3682.67
2013-08-06,3685.39
2013-08-07,3658.53
2013-08-08,3672.21
2013-08-09,3664.27
2013-08-10,3664.27
2013-08-11,3664.27
2013-08-12,3645.78
2013-08-13,3675.37
2013-08-14,3683.97
2013-08-15,3625.36
2013-08-16,3603.78
2013-08-17,3603.78
2013-08-18,3603.78
2013-08-19,3601.88
2013-08-20,3596.77
2013-08-21,3603.68
2013-08-22,3614.14
2013-08-23,3659.21
2013-08-24,3659.21
2013-08-25,3659.21
2013-08-26,3661.81
2013-08-27,3616.06
2013-08-28,3579.11
2013-08-29,3587.07
2013-08-30,3621.59
2013-08-31,3621.59
2013-09-01,3621.59
2013-09-02,3621.59
2013-09-03,3622.64
2013-09-04,3619.05
2013-09-05,3652.44
2013-09-06,3672.82
2013-09-07,3672.82
2013-09-08,3672.82
2013-09-09,3675.12
2013-09-10,3724.67
2013-09-11,3710.79
2013-09-12,3724.53
2013-09-13,3723.27
2013-09-14,3723.27
2013-09-15,3723.27
2013-09-16,3755.00
2013-09-17,3725.31
2013-09-18,3751.29
2013-09-19,3794.70
2013-09-20,3796.28
2013-09-21,3796.28
2013-09-22,3796.28
2013-09-23,3786.84
2013-09-24,3771.60
2013-09-25,3772.59
2013-09-26,3774.95
2013-09-27,3767.89
2013-09-28,3767.89
2013-09-29,3767.89
2013-09-30,3737.60
2013-10-01,3774.18
2013-10-02,3793.11
2013-10-03,3809.90
2013-10-04,3774.72
2013-10-05,3774.72
2013-10-06,3774.72
2013-10-07,3776.64
2013-10-08,3772.22
2013-10-09,3701.62
2013-10-10,3721.58
2013-10-11,3753.22
2013-10-12,3753.22
2013-10-13,3753.22
2013-10-14,3767.49
2013-10-15,3810.72
2013-10-16,3815.00
2013-10-17,3822.85
2013-10-18,3893.36
2013-10-19,3893.36
2013-10-20,3893.36
2013-10-21,3922.65
2013-10-22,3935.54
2013-10-23,3907.30
2013-10-24,3911.61
2013-10-25,3955.98
2013-10-26,3955.98
2013-10-27,3955.98
2013-10-28,3942.56
2013-10-29,3954.34
2013-10-30,3962.40
2013-10-31,3924.34
2013-11-01,3932.45
2013-11-02,3932.45
2013-11-03,3932.45
2013-11-04,3932.60
2013-11-05,3925.06
2013-11-06,3952.18
2013-11-07,3935.81
2013-11-08,3871.24
2013-11-09,3871.24
2013-11-10,3871.24
2013-11-11,3913.64
2013-11-12,3907.82
2013-11-13,3899.38
2013-11-14,3956.47
2013-11-15,3978.27
2013-11-16,3978.27
2013-11-17,3978.27
2013-11-18,3990.06
2013-11-19,3945.98
2013-11-20,3940.98
2013-11-21,3938.11
2013-11-22,3977.31
2013-11-23,3977.31
2013-11-24,3977.31
2013-11-25,4004.37
2013-11-26,3996.70
2013-11-27,4026.92
2013-11-28,4026.92
2013-11-29,4057.16
2013-11-30,4057.16
2013-12-01,4057.16
2013-12-02,4065.66
2013-12-03,4038.99
2013-12-04,4020.33
2013-12-05,4037.99
2013-12-06,4069.86
2013-12-07,4069.86
2013-12-08,4069.86
2013-12-09,4073.75
2013-12-10,4061.17
2013-12-11,4061.67
2013-12-12,4004.75
2013-12-13,4015.53
2013-12-14,4015.53
2013-12-15,4015.53
2013-12-16,4019.37
2013-12-17,4028.88
2013-12-18,4024.67
2013-12-19,4059.34
2013-12-20,4064.89
2013-12-21,4064.89
2013-12-22,4064.89
2013-12-23,4136.15
2013-12-24,4150.64
2013-12-25,4150.64
2013-12-26,4164.21
2013-12-27,4173.36
2013-12-28,4173.36
2013-12-29,4173.36
2013-12-30,4153.58
2013-12-31,4161.51
2014-01-01,4161.51
2014-01-02,4160.03
2014-01-03,4148.56
2014-01-04,4148.56
2014-01-05,4148.56
2014-01-06,4137.03
2014-01-07,4128.57
2014-01-08,4154.28
2014-01-09,4179.04
2014-01-10,4168.94
2014-01-11,4168.94
2014-01-12,4168.94
2014-01-13,4167.41
2014-01-14,4129.60
2014-01-15,4196.53
2014-01-16,4209.59
2014-01-17,4207.82
2014-01-18,4207.82
2014-01-19,4207.82
2014-01-20,4207.82
2014-01-21,4222.98
2014-01-22,4234.58
2014-01-23,4224.36
2014-01-24,4194.97
2014-01-25,4194.97
2014-01-26,4194.97
2014-01-27,4132.22
2014-01-28,4067.86
2014-01-29,4060.61
2014-01-30,4098.81
2014-01-31,4068.63
2014-02-01,4068.63
2014-02-02,4068.63
2014-02-03,4105.06
2014-02-04,4019.44
2014-02-05,4015.50
2014-02-06,4022.66
2014-02-07,4081.82
2014-02-08,4081.82
2014-02-09,4081.82
2014-02-10,4125.12
2014-02-11,4154.66
2014-02-12,4196.85
2014-02-13,4171.58
2014-02-14,4237.00
2014-02-15,4237.00
2014-02-16,4237.00
2014-02-17,4237.00
2014-02-18,4253.71
2014-02-19,4260.74
2014-02-20,4241.46
2014-02-21,4282.17
2014-02-22,4282.17
2014-02-23,4282.17
2014-02-24,4273.32
2014-02-25,4298.48
2014-02-26,4300.45
2014-02-27,4291.47
2014-02-28,4323.52
2014-03-01,4323.52
2014-03-02,4323.52
2014-03-03,4261.42
2014-03-04,4327.85
2014-03-05,4352.76
2014-03-06,4368.81
2014-03-07,4370.98
2014-03-08,4370.98
2014-03-09,4370.98
2014-03-10,4332.62
2014-03-11,4342.93
2014-03-12,4288.60
2014-03-13,4338.26
2014-03-14,4250.45
2014-03-15,4250.45
2014-03-16,4250.45
2014-03-17,4274.22
2014-03-18,4286.22
2014-03-19,4331.46
2014-03-20,4297.99
2014-03-21,4339.90
2014-03-22,4339.90
2014-03-23,4339.90
2014-03-24,4289.49
2014-03-25,4252.65
2014-03-26,4254.98
2014-03-27,4169.35
2014-03-28,4163.18
2014-03-29,4163.18
2014-03-30,4163.18
2014-03-31,4185.63
2014-04-01,4219.87
2014-04-02,4281.61
2014-04-03,4282.18
2014-04-04,4263.94
2014-04-05,4263.94
2014-04-06,4263.94
2014-04-07,4110.92
2014-04-08,4085.18
2014-04-09,4129.63
2014-04-10,4181.21
2014-04-11,4015.07
2014-04-12,4015.07
2014-04-13,4015.07
2014-04-14,4038.06
2014-04-15,4032.63
2014-04-16,4066.82
2014-04-17,4080.30
2014-04-18,4080.30
2014-04-19,4080.30
2014-04-20,4080.30
2014-04-21,4105.37
2014-04-22,4132.06
2014-04-23,4160.90
2014-04-24,4174.61
2014-04-25,4125.16
2014-04-26,4125.16
2014-04-27,4125.16
2014-04-28,4091.81
2014-04-29,4089.51
2014-04-30,4085.19
2014-05-01,4121.25
2014-05-02,4138.63
2014-05-03,4138.63
2014-05-04,4138.63
2014-05-05,4099.25
2014-05-06,4128.22
2014-05-07,4085.49
2014-05-08,4053.28
2014-05-09,4043.44
2014-05-10,4043.44
2014-05-11,4043.44
2014-05-12,4092.84
2014-05-13,4144.90
2014-05-14,4122.08
2014-05-15,4096.53
2014-05-16,4070.35
2014-05-17,4070.35
2014-05-18,4070.35
2014-05-19,4080.33
2014-05-20,4121.11
2014-05-21,4105.96
2014-05-22,4136.09
2014-05-23,4159.78
2014-05-24,4159.78
2014-05-25,4159.78
2014-05-26,4159.78
2014-05-27,4206.44
2014-05-28,4234.96
2014-05-29,4238.04
2014-05-30,4251.49
2014-05-31,4251.49
2014-06-01,4251.49
2014-06-02,4247.96
2014-06-03,4222.04
2014-06-04,4222.21
2014-06-05,4259.12
2014-06-06,4312.76
2014-06-07,4312.76
2014-06-08,4312.76
2014-06-09,4324.35
2014-06-10,4329.20
2014-06-11,4322.92
2014-06-12,4323.11
2014-06-13,4315.31
2014-06-14,4315.31
2014-06-15,4315.31
2014-06-16,4303.93
2014-06-17,4316.01
2014-06-18,4341.18
2014-06-19,4370.14
2014-06-20,4365.37
2014-06-21,4365.37
2014-06-22,4365.37
2014-06-23,4368.96
2014-06-24,4367.90
2014-06-25,4341.82
2014-06-26,4379.44
2014-06-27,4371.80
2014-06-28,4371.80
2014-06-29,4371.80
2014-06-30,4398.37
2014-07-01,4424.71
2014-07-02,4457.86
2014-07-03,4472.89
2014-07-04,4472.89
2014-07-05,4472.89
2014-07-06,4472.89
2014-07-07,4477.74
2014-07-08,4442.87
2014-07-09,4403.03
2014-07-10,4352.04
2014-07-11,4401.05
2014-07-12,4401.05
2014-07-13,4401.05
2014-07-14,4441.39
2014-07-15,4444.91
2014-07-16,4446.17
2014-07-17,4411.52
2014-07-18,4379.94
2014-07-19,4379.94
2014-07-20,4379.94
2014-07-21,4421.20
2014-07-22,4444.94
2014-07-23,4468.16
2014-07-24,4481.61
2014-07-25,4448.06
2014-07-26,4448.06
2014-07-27,4448.06
2014-07-28,4451.12
2014-07-29,4456.07
2014-07-30,4468.44
2014-07-31,4421.29
2014-08-01,4363.39
2014-08-02,4363.39
2014-08-03,4363.39
2014-08-04,4365.62
2014-08-05,4364.59
2014-08-06,4326.28
2014-08-07,4373.25
2014-08-08,4340.88
2014-08-09,4340.88
2014-08-10,4340.88
2014-08-11,4387.38
2014-08-12,4394.69
2014-08-13,4407.87
2014-08-14,4438.13
2014-08-15,4479.64
2014-08-16,4479.64
2014-08-17,4479.64
2014-08-18,4490.53
2014-08-19,4514.26
2014-08-20,4517.75
2014-08-21,4526.72
2014-08-22,4534.87
2014-08-23,4534.87
2014-08-24,4534.87
2014-08-25,4563.72
2014-08-26,4563.81
2014-08-27,4574.35
2014-08-28,4552.55
2014-08-29,4571.76
2014-08-30,4571.76
2014-08-31,4571.76
2014-09-01,4571.76
2014-09-02,4592.42
2014-09-03,4610.14
2014-09-04,4581.52
2014-09-05,4560.63
2014-09-06,4560.63
2014-09-07,4560.63
2014-09-08,4579.06
2014-09-09,4588.83
2014-09-10,4554.15
2014-09-11,4567.64
2014-09-12,4588.77
2014-09-13,4588.77
2014-09-14,4588.77
2014-09-15,4567.45
2014-09-16,4502.11
2014-09-17,4553.96
2014-09-18,4575.74
2014-09-19,4606.13
2014-09-20,4606.13
2014-09-21,4606.13
2014-09-22,4568.45
2014-09-23,4511.32
2014-09-24,4514.92
2014-09-25,4540.82
2014-09-26,4476.48
2014-09-27,4476.48
2014-09-28,4476.48
2014-09-29,4465.84
2014-09-30,4512.64
2014-10-01,4486.65
2014-10-02,4421.25
2014-10-03,4456.81
2014-10-04,4456.81
2014-10-05,4456.81
2014-10-06,4492.40
2014-10-07,4433.91
2014-10-08,4385.70
2014-10-09,4458.29
2014-10-10,4354.63
2014-10-11,4354.63
2014-10-12,4354.63
2014-10-13,4274.91
2014-10-14,4246.23
2014-10-15,4154.10
2014-10-16,4133.25
2014-10-17,4275.09
2014-10-18,4275.09
2014-10-19,4275.09
2014-10-20,4254.16
2014-10-21,4359.17
2014-10-22,4429.16
2014-10-23,4427.44
2014-10-24,4459.46
2014-10-25,4459.46
2014-10-26,4459.46
2014-10-27,4469.02
2014-10-28,4505.73
2014-10-29,4551.37
2014-10-30,4532.10
2014-10-31,4639.45
2014-11-01,4639.45
2014-11-02,4639.45
2014-11-03,4633.71
2014-11-04,4623.77
2014-11-05,4649.47
2014-11-06,4616.78
2014-11-07,4636.89
2014-11-08,4636.89
2014-11-09,4636.89
2014-11-10,4635.10
2014-11-11,4649.19
2014-11-12,4644.63
2014-11-13,4681.56
2014-11-14,4679.85
2014-11-15,4679.85
2014-11-16,4679.85
2014-11-17,4678.44
2014-11-18,4674.84
2014-11-19,4694.78
2014-11-20,4655.20
2014-11-21,4751.01
2014-11-22,4751.01
2014-11-23,4751.01
2014-11-24,4725.17
2014-11-25,4762.39
2014-11-26,4760.23
2014-11-27,4760.23
2014-11-28,4797.10
2014-11-29,4797.10
2014-11-30,4797.10
2014-12-01,4777.73
2014-12-02,4732.97
2014-12-03,4761.31
2014-12-04,4772.00
2014-12-05,4776.58
2014-12-06,4776.58
2014-12-07,4776.58
2014-12-08,4769.76
2014-12-09,4685.20
2014-12-10,4754.42
2014-12-11,4704.65
2014-12-12,4665.35
2014-12-13,4665.35
2014-12-14,4665.35
2014-12-15,4679.67
2014-12-16,4572.79
2014-12-17,4556.90
2014-12-18,4712.39
2014-12-19,4752.60
2014-12-20,4752.60
2014-12-21,4752.60
2014-12-22,4759.04
2014-12-23,4798.03
2014-12-24,4770.12
2014-12-25,4770.12
2014-12-26,4788.06
2014-12-27,4788.06
2014-12-28,4788.06
2014-12-29,4801.26
2014-12-30,4793.61
2014-12-31,4790.53
2015-01-01,4790.53
2015-01-02,4760.24
2015-01-03,4760.24
2015-01-04,4760.24
2015-01-05,4700.34
2015-01-06,4666.85
2015-01-07,4626.84
2015-01-08,4689.54
2015-01-09,4744.47
2015-01-10,4744.47
2015-01-11,4744.47
2015-01-12,4714.07
2015-01-13,4708.74
2015-01-14,4610.76
2015-01-15,4657.46
2015-01-16,4566.38
2015-01-17,4566.38
2015-01-18,4566.38
2015-01-19,4566.38
2015-01-20,4655.84
2015-01-21,4641.95
2015-01-22,4690.93
2015-01-23,4748.19
2015-01-24,4748.19
2015-01-25,4748.19
2015-01-26,4752.36
2015-01-27,4698.23
2015-01-28,4740.69
2015-01-29,4635.73
2015-01-30,4671.21
2015-01-31,4671.21
2015-02-01,4671.21
2015-02-02,4650.60
2015-02-03,4693.25
2015-02-04,4699.81
2015-02-05,4729.65
2015-02-06,4768.84
2015-02-07,4768.84
2015-02-08,4768.84
2015-02-09,4723.73
2015-02-10,4754.63
2015-02-11,4788.37
2015-02-12,4828.08
2015-02-13,4869.73
2015-02-14,4869.73
2015-02-15,4869.73
2015-02-16,4869.73
2015-02-17,4889.99
2015-02-18,4890.84
2015-02-19,4901.51
2015-02-20,4919.78
2015-02-21,4919.78
2015-02-22,4919.78
2015-02-23,4953.10
2015-02-24,4956.21
2015-02-25,4960.36
2015-02-26,4969.27
2015-02-27,4985.03
2015-02-28,4985.03
2015-03-01,4985.03
2015-03-02,4973.43
2015-03-03,4990.70
2015-03-04,4961.24
2015-03-05,4979.95
2015-03-06,4967.24
2015-03-07,4967.24
2015-03-08,4967.24
2015-03-09,4936.08
2015-03-10,4899.51
2015-03-11,4866.94
2015-03-12,4853.98
2015-03-13,4885.54
2015-03-14,4885.54
2015-03-15,4885.54
2015-03-16,4897.27
2015-03-17,4912.65
2015-03-18,4926.83
2015-03-19,4982.02
2015-03-20,5033.47
2015-03-21,5033.47
2015-03-22,5033.47
2015-03-23,5020.60
2015-03-24,5010.10
2015-03-25,5002.83
2015-03-26,4835.71
2015-03-27,4863.74
2015-03-28,4863.74
2015-03-29,4863.74
2015-03-30,4921.78
2015-03-31,4925.91
2015-04-01,4894.36
2015-04-02,4885.41
2015-04-03,4885.41
2015-04-04,4885.41
2015-04-05,4885.41
2015-04-06,4855.94
2015-04-07,4917.50
2015-04-08,4914.15
2015-04-09,4950.84
2015-04-10,4977.03
2015-04-11,4977.03
2015-04-12,4977.03
2015-04-13,5001.55
2015-04-14,4988.82
2015-04-15,4992.62
2015-04-16,4999.36
2015-04-17,4966.11
2015-04-18,4966.11
2015-04-19,4966.11
2015-04-20,4958.07
2015-04-21,5023.96
2015-04-22,5026.57
2015-04-23,5020.22
2015-04-24,5096.34
2015-04-25,5096.34
2015-04-26,5096.34
2015-04-27,5104.36
2015-04-28,5063.26
2015-04-29,5028.45
2015-04-30,4996.99
2015-05-01,4966.32
2015-05-02,4966.32
2015-05-03,4966.32
2015-05-04,5018.35
2015-05-05,5000.20
2015-05-06,4956.70
2015-05-07,4917.75
2015-05-08,4991.63
2015-05-09,4991.63
2015-05-10,4991.63
2015-05-11,5003.26
2015-05-12,4966.44
2015-05-13,4991.42
2015-05-14,5016.68
2015-05-15,5059.15
2015-05-16,5059.15
2015-05-17,5059.15
2015-05-18,5040.92
2015-05-19,5080.44
2015-05-20,5072.44
2015-05-21,5065.94
2015-05-22,5085.39
2015-05-23,5085.39
2015-05-24,5085.39
2015-05-25,5085.39
2015-05-26,5076.91
2015-05-27,5047.86
2015-05-28,5096.34
2015-05-29,5093.10
2015-05-30,5093.10
2015-05-31,5093.10
2015-06-01,5094.94
2015-06-02,5063.47
2015-06-03,5098.48
2015-06-04,5078.22
2015-06-05,5057.04
2015-06-06,5057.04
2015-06-07,5057.04
2015-06-08,5066.65
2015-06-09,5013.13
2015-06-10,5029.41
2015-06-11,5088.26
2015-06-12,5060.24
2015-06-13,5060.24
2015-06-14,5060.24
2015-06-15,5011.79
2015-06-16,5023.58
2015-06-17,5067.68
2015-06-18,5082.06
2015-06-19,5139.77
2015-06-20,5139.77
2015-06-21,5139.77
2015-06-22,5147.87
2015-06-23,5161.68
2015-06-24,5151.38
2015-06-25,5139.48
2015-06-26,5113.26
2015-06-27,5113.26
2015-06-28,5113.26
2015-06-29,5021.21
2015-06-30,5000.15
2015-07-01,5029.05
2015-07-02,5024.30
2015-07-03,5024.30
2015-07-04,5024.30
2015-07-05,5024.30
2015-07-06,4963.80
2015-07-07,4993.76
2015-07-08,4953.98
2015-07-09,4976.15
2015-07-10,4981.24
2015-07-11,4981.24
2015-07-12,4981.24
2015-07-13,5037.27
2015-07-14,5077.12
2015-07-15,5111.11
2015-07-16,5138.18
2015-07-17,5196.11
2015-07-18,5196.11
2015-07-19,5196.11
2015-07-20,5223.18
2015-07-21,5219.20
2015-07-22,5146.03
2015-07-23,5180.33
2015-07-24,5166.91
2015-07-25,5166.91
2015-07-26,5166.91
2015-07-27,5055.92
2015-07-28,5063.44
2015-07-29,5097.86
2015-07-30,5100.30
2015-07-31,5148.18
2015-08-01,5148.18
2015-08-02,5148.18
2015-08-03,5134.34
2015-08-04,5110.96
2015-08-05,5132.77
2015-08-06,5146.63
2015-08-07,5043.97
2015-08-08,5043.97
2015-08-09,5043.97
2015-08-10,5081.72
2015-08-11,5069.16
2015-08-12,4994.52
2015-08-13,5050.94
2015-08-14,5025.92
2015-08-15,5025.92
2015-08-16,5025.92
2015-08-17,5032.34
2015-08-18,5082.17
2015-08-19,5039.03
2015-08-20,4973.49
2015-08-21,4801.04
2015-08-22,4801.04
2015-08-23,4801.04
2015-08-24,4351.61
2015-08-25,4687.27
2015-08-26,4633.51
2015-08-27,4761.05
2015-08-28,4792.11
2015-08-29,4792.11
2015-08-30,4792.11
2015-08-31,4798.68
2015-09-01,4673.61
2015-09-02,4704.42
2015-09-03,4763.10
2015-09-04,4670.35
2015-09-05,4670.35
2015-09-06,4670.35
2015-09-07,4670.35
2015-09-08,4769.72
2015-09-09,4856.27
2015-09-10,4749.96
2015-09-11,4770.73
2015-09-12,4770.73
2015-09-13,4770.73
2015-09-14,4831.98
2015-09-15,4819.32
2015-09-16,4860.43
2015-09-17,4884.11
2015-09-18,4828.71
2015-09-19,4828.71
2015-09-20,4828.71
2015-09-21,4851.98
2015-09-22,4762.29
2015-09-23,4764.69
2015-09-24,4717.89
2015-09-25,4782.41
2015-09-26,4782.41
2015-09-27,4782.41
2015-09-28,4665.06
2015-09-29,4551.04
2015-09-30,4574.38
2015-10-01,4624.46
2015-10-02,4566.13
2015-10-03,4566.13
2015-10-04,4566.13
2015-10-05,4742.13
2015-10-06,4767.63
2015-10-07,4775.05
2015-10-08,4775.06
2015-10-09,4817.28
2015-10-10,4817.28
2015-10-11,4817.28
2015-10-12,4839.79
2015-10-13,4809.24
2015-10-14,4801.35
2015-10-15,4799.43
2015-10-16,4872.36
2015-10-17,4872.36
2015-10-18,4872.36
2015-10-19,4873.54
2015-10-20,4900.02
2015-10-21,4903.98
2015-10-22,4875.96
2015-10-23,5024.38
2015-10-24,5024.38
2015-10-25,5024.38
2015-10-26,5030.80
2015-10-27,5018.99
2015-10-28,5040.38
2015-10-29,5071.04
2015-10-30,5079.76
2015-10-31,5079.76
2015-11-01,5079.76
2015-11-02,5065.64
2015-11-03,5114.31
2015-11-04,5155.62
2015-11-05,5144.15
2015-11-06,5124.04
2015-11-07,5124.04
2015-11-08,5124.04
2015-11-09,5128.94
2015-11-10,5068.55
2015-11-11,5098.13
2015-11-12,5043.10
2015-11-13,4980.86
2015-11-14,4980.86
2015-11-15,4980.86
2015-11-16,4916.14
2015-11-17,4991.71
2015-11-18,5004.60
2015-11-19,5078.67
2015-11-20,5096.96
2015-11-21,5096.96
2015-11-22,5096.96
2015-11-23,5106.72
2015-11-24,5070.66
2015-11-25,5106.87
2015-11-26,5106.87
2015-11-27,5121.93
2015-11-28,5121.93
2015-11-29,5121.93
2015-11-30,5139.58
2015-12-01,5129.64
2015-12-02,5158.82
2015-12-03,5143.16
2015-12-04,5050.93
2015-12-05,5050.93
2015-12-06,5050.93
2015-12-07,5139.46
2015-12-08,5050.52
2015-12-09,5077.21
2015-12-10,5026.30
2015-12-11,4979.77
2015-12-12,4979.77
2015-12-13,4979.77
2015-12-14,4932.61
2015-12-15,4991.21
2015-12-16,5033.48
2015-12-17,5087.17
2015-12-18,4982.58
2015-12-19,4982.58
2015-12-20,4982.58
2015-12-21,4957.53
2015-12-22,4988.68
2015-12-23,5025.55
2015-12-24,5046.19
2015-12-25,5046.19
2015-12-26,5046.19
2015-12-27,5046.19
2015-12-28,5032.29
2015-12-29,5066.52
2015-12-30,5101.18
2015-12-31,5047.04
2016-01-01,5047.04
2016-01-02,5047.04
2016-01-03,5047.04
2016-01-04,4897.65
2016-01-05,4917.84
2016-01-06,4813.76
2016-01-07,4736.40
2016-01-08,4722.02
2016-01-09,4722.02
2016-01-10,4722.02
2016-01-11,4673.44
2016-01-12,4681.54
2016-01-13,4706.02
2016-01-14,4545.37
2016-01-15,4464.37
2016-01-16,4464.37
2016-01-17,4464.37
2016-01-18,4464.37
2016-01-19,4548.05
2016-01-20,4405.22
2016-01-21,4480.70
2016-01-22,4557.39
2016-01-23,4557.39
2016-01-24,4557.39
2016-01-25,4574.59
2016-01-26,4537.04
2016-01-27,4548.87
2016-01-28,4533.81
2016-01-29,4512.09
2016-01-30,4512.09
2016-01-31,4512.09
2016-02-01,4587.59
2016-02-02,4588.69
2016-02-03,4543.82
2016-02-04,4492.48
2016-02-05,4491.48
2016-02-06,4491.48
2016-02-07,4491.48
2016-02-08,4288.02
2016-02-09,4224.87
2016-02-10,4318.28
2016-02-11,4218.81
2016-02-12,4307.29
2016-02-13,4307.29
2016-02-14,4307.29
2016-02-15,4307.29
2016-02-16,4397.95
2016-02-17,4471.66
2016-02-18,4548.10
2016-02-19,4464.67
2016-02-20,4464.67
2016-02-21,4464.67
2016-02-22,4548.31
2016-02-23,4550.05
2016-02-24,4453.93
2016-02-25,4554.73
2016-02-26,4615.14
2016-02-27,4615.14
2016-02-28,4615.14
2016-02-29,4585.30
2016-03-01,4596.01
2016-03-02,4683.80
2016-03-03,4698.38
2016-03-04,4715.76
2016-03-05,4715.76
2016-03-06,4715.76
2016-03-07,4690.88
2016-03-08,4676.22
2016-03-09,4666.42
2016-03-10,4691.20
2016-03-11,4712.38
2016-03-12,4712.38
2016-03-13,4712.38
2016-03-14,4733.39
2016-03-15,4731.14
2016-03-16,4717.88
2016-03-17,4752.62
2016-03-18,4784.63
2016-03-19,4784.63
2016-03-20,4784.63
2016-03-21,4787.31
2016-03-22,4783.60
2016-03-23,4813.87
2016-03-24,4743.36
2016-03-25,4743.36
2016-03-26,4743.36
2016-03-27,4743.36
2016-03-28,4785.25
2016-03-29,4756.55
2016-03-30,4875.46
2016-03-31,4869.57
2016-04-01,4842.55
2016-04-02,4842.55
2016-04-03,4842.55
2016-04-04,4911.21
2016-04-05,4855.90
2016-04-06,4849.58
2016-04-07,4893.57
2016-04-08,4883.99
2016-04-09,4883.99
2016-04-10,4883.99
2016-04-11,4873.39
2016-04-12,4838.82
2016-04-13,4904.79
2016-04-14,4947.62
2016-04-15,4938.83
2016-04-16,4938.83
2016-04-17,4938.83
2016-04-18,4919.36
2016-04-19,4968.30
2016-04-20,4941.99
2016-04-21,4949.12
2016-04-22,4898.24
2016-04-23,4898.24
2016-04-24,4898.24
2016-04-25,4891.48
2016-04-26,4903.81
2016-04-27,4855.38
2016-04-28,4857.60
2016-04-29,4805.79
2016-04-30,4805.79
2016-05-01,4805.79
2016-05-02,4786.55
2016-05-03,4780.88
2016-05-04,4735.28
2016-05-05,4742.42
2016-05-06,4695.90
2016-05-07,4695.90
2016-05-08,4695.90
2016-05-09,4736.35
2016-05-10,4768.91
2016-05-11,4799.30
2016-05-12,4778.19
2016-05-13,4731.07
2016-05-14,4731.07
2016-05-15,4731.07
2016-05-16,4728.86
2016-05-17,4768.85
2016-05-18,4705.78
2016-05-19,4717.36
2016-05-20,4729.44
2016-05-21,4729.44
2016-05-22,4729.44
2016-05-23,4771.57
2016-05-24,4792.85
2016-05-25,4877.18
2016-05-26,4897.78
2016-05-27,4904.05
2016-05-28,4904.05
2016-05-29,4904.05
2016-05-30,4904.05
2016-05-31,4938.48
2016-06-01,4928.97
2016-06-02,4941.25
2016-06-03,4958.10
2016-06-04,4958.10
2016-06-05,4958.10
2016-06-06,4950.46
2016-06-07,4972.13
2016-06-08,4970.01
2016-06-09,4954.15
2016-06-10,4915.15
2016-06-11,4915.15
2016-06-12,4915.15
2016-06-13,4868.51
2016-06-14,4836.67
2016-06-15,4855.08
2016-06-16,4809.69
2016-06-17,4835.02
2016-06-18,4835.02
2016-06-19,4835.02
2016-06-20,4856.69
2016-06-21,4845.08
2016-06-22,4846.68
2016-06-23,4872.19
2016-06-24,4715.79
2016-06-25,4715.79
2016-06-26,4715.79
2016-06-27,4664.43
2016-06-28,4643.93
2016-06-29,4732.93
2016-06-30,4793.75
2016-07-01,4837.18
2016-07-02,4837.18
2016-07-03,4837.18
2016-07-04,4837.18
2016-07-05,4837.06
2016-07-06,4799.32
2016-07-07,4867.47
2016-07-08,4906.66
2016-07-09,4906.66
2016-07-10,4906.66
2016-07-11,4976.54
2016-07-12,5017.99
2016-07-13,5036.32
2016-07-14,5041.95
2016-07-15,5041.19
2016-07-16,5041.19
2016-07-17,5041.19
2016-07-18,5034.99
2016-07-19,5038.22
2016-07-20,5061.60
2016-07-21,5093.97
2016-07-22,5078.12
2016-07-23,5078.12
2016-07-24,5078.12
2016-07-25,5096.99
2016-07-26,5095.61
2016-07-27,5143.84
2016-07-28,5144.82
2016-07-29,5162.15
2016-07-30,5162.15
2016-07-31,5162.15
2016-08-01,5167.42
2016-08-02,5177.53
2016-08-03,5133.24
2016-08-04,5158.02
2016-08-05,5190.71
2016-08-06,5190.71
2016-08-07,5190.71
2016-08-08,5223.54
2016-08-09,5216.21
2016-08-10,5227.95
2016-08-11,5222.15
2016-08-12,5219.66
2016-08-13,5219.66
2016-08-14,5219.66
2016-08-15,5242.18
2016-08-16,5247.96
2016-08-17,5228.44
2016-08-18,5226.45
2016-08-19,5229.87
2016-08-20,5229.87
2016-08-21,5229.87
2016-08-22,5231.46
2016-08-23,5265.78
2016-08-24,5254.42
2016-08-25,5207.61
2016-08-26,5219.05
2016-08-27,5219.05
2016-08-28,5219.05
2016-08-29,5223.80
2016-08-30,5229.88
2016-08-31,5216.42
